"Pedido #","ID do Pedido","Firstname","Lastname","Email","Grupo do Cliente","Número CPF/CNPJ","Comprado Em","Shipping Telephone","Status","Número do Rastreador","Qtd. Vendida","Frete","Desconto","Payment Type","Total da Venda"
"100285779","285779","Emanuella","Sousa","maria-luisa82@example.net","Comum","127.596.480-01","28/08/2025 20:03:21","(084) 5717-6547","Cancelado","","3","R$46,17","R$0,00","Cartão de Crédito","R$68,70"
"100242688","242688","Kamilly","Gonçalves","enzo-gabrielda-cruz@example.net","Comum","679.281.054-11","20/01/2025 00:41:33","61 4125-3375","Aprovado","","7","R$45,21","R$0,00","Cartão de Crédito","R$903,96"
"100318657","318657","Letícia","Correia","ryan59@example.com","Comum","580.216.394-15","23/05/2025 13:14:22","+55 (021) 3020-0671","Pendente","AB223470692BR","7","R$2,14","R$9,90","Boleto Bancário","R$923,06"
"100461814","461814","Ana Carolina","Cavalcante","davi-lucasborges@example.org","Comum","804.129.637-87","11/07/2025 18:10:08","(051) 3870 7419","Pendente","AB499987534BR","4","R$13,55","R$0,00","Boleto Bancário","R$992,11"
"100297083","297083","Leonardo","Marques","nnovais@example.org","Comum","210.653.984-33","14/05/2025 02:06:52","(011) 5303 4043","Cancelado","AB269995282BR","7","R$41,75","R$11,10","Pix","R$950,52"
"100854242","854242","Francisco","Pires","maria-helena53@example.com","Comum","253.607.841-80","20/06/2025 21:59:33","41 4911 3061","Cancelado","AB718293479BR","6","R$2,09","R$0,00","Boleto Bancário","R$699,60"
"100307140","307140","Alana","Nunes","emacedo@example.com","Comum","974.236.801-50","20/05/2025 23:50:00","81 1424-5999","Enviado","AB161432841BR","2","R$39,89","R$8,10","Cartão de Crédito","R$512,24"
"100237861","237861","Ana Liz","Porto","qcampos@example.org","Comum","468.721.309-03","25/01/2025 22:06:30","0800-455-4187","Pendente","","1","R$17,15","R$15,21","Boleto Bancário","R$717,53"
"100249814","249814","Lunna","Casa Grande","rodriguesgabriel@example.org","Comum","051.839.724-60","12/03/2025 02:22:41","+55 (011) 1364-2533","Aprovado","","6","R$6,89","R$0,00","Pix","R$185,74"
"100359155","359155","Gael","Machado","castroisis@example.com","Comum","683.054.792-00","21/03/2025 20:03:19","+55 (031) 1562-4269","Pendente","AB463737178BR","5","R$40,30","R$0,00","Boleto Bancário","R$569,60"
"100590675","590675","Maysa","Nogueira","peixotojoao-felipe@example.net","Comum","762.915.340-61","13/01/2025 02:50:51","(021) 8657 8983","Aprovado","AB607035523BR","5","R$43,99","R$0,00","Boleto Bancário","R$145,22"
"100598827","598827","Igor","da Rocha","qcastro@example.com","Comum","150.936.284-33","30/07/2025 20:47:39","+55 (041) 9175-7860","Cancelado","","5","R$13,16","R$2,12","Cartão de Crédito","R$279,26"
"100774374","774374","Clara","Costela","zda-rosa@example.net","Comum","590.268.143-05","31/03/2025 03:13:30","31 8785 7295","Enviado","","3","R$23,85","R$0,00","Cartão de Crédito","R$315,10"
"100776423","776423","Alexia","Cardoso","bpires@example.com","Comum","081.694.527-67","19/01/2025 14:52:59","(084) 1679-7105","Enviado","","7","R$0,30","R$0,00","Boleto Bancário","R$742,42"
"100741730","741730","Olivia","Oliveira","giovannamacedo@example.org","Comum","309.615.247-07","01/02/2025 19:54:38","51 2329 8599","Pendente","","5","R$41,93","R$0,00","Cartão de Crédito","R$324,00"
"100367643","367643","Maria Cecília","Cunha","castroolivia@example.com","Comum","504.297.368-00","24/04/2025 11:47:40","(041) 1090-0789","Cancelado","","10","R$15,64","R$0,00","Cartão de Crédito","R$373,13"
"100504198","504198","Thales","Novais","antonycamargo@example.org","Comum","983.041.527-97","26/01/2025 17:59:43","+55 41 9869-2222","Aprovado","AB145168703BR","8","R$12,62","R$10,49","Cartão de Crédito","R$81,81"
"100853604","853604","Bruno","Cardoso","azevedomarcelo@example.com","Comum","365.140.872-80","12/05/2025 21:28:11","+55 (061) 3507 1963","Pendente","AB166999091BR","10","R$44,10","R$0,00","Boleto Bancário","R$998,95"
"100632540","632540","Rael","Cassiano","bpeixoto@example.org","Comum","650.241.973-99","05/03/2025 18:20:03","+55 31 5012-4845","Cancelado","","4","R$43,74","R$7,57","Cartão de Crédito","R$489,35"
"100101729","101729","Pietro","Cassiano","rfernandes@example.com","Comum","365.472.081-17","24/07/2025 08:51:31","(011) 5277 7014","Enviado","","3","R$39,08","R$19,15","Cartão de Crédito","R$214,00"
"100968278","968278","Joaquim","Sales","acardoso@example.org","Comum","561.043.927-25","15/05/2025 22:05:38","+55 (084) 9404-0487","Cancelado","","4","R$39,30","R$9,38","Pix","R$548,08"
"100390119","390119","Mariana","Machado","freitasjoao-miguel@example.org","Comum","541.923.678-82","14/07/2025 01:43:13","31 6180 8093","Cancelado","AB201434978BR","4","R$15,17","R$15,16","Cartão de Crédito","R$568,11"
"100952737","952737","Hellena","Freitas","vasconcelosemanuel@example.net","Comum","725.943.601-80","28/07/2025 00:10:16","84 5476-1494","Enviado","AB140355597BR","2","R$2,15","R$8,86","Pix","R$810,03"
